"Entity","Code","Year","Annual.precipitation.anomaly","Moving.Average","Region","Decade"
"Afghanistan","AFG",1949,48.9225,-69.3676858,"Asia",1940
"Afghanistan","AFG",1950,-9.334781,-56.4308899,"Asia",1950
"Afghanistan","AFG",1951,101.59961,-30.3137729,"Asia",1950
"Afghanistan","AFG",1952,26.452,-22.0393897,"Asia",1950
"Afghanistan","AFG",1953,213.21605,0.359412899999998,"Asia",1950
"Afghanistan","AFG",1954,139.75768,17.5289191,"Asia",1950
"Afghanistan","AFG",1955,33.532524,29.473149,"Asia",1950
"Afghanistan","AFG",1956,41.12661,50.472217,"Asia",1950
"Afghanistan","AFG",1957,189.92952,77.92938,"Asia",1950
"Afghanistan","AFG",1958,-67.670105,71.7531608,"Asia",1950
"Afghanistan","AFG",1959,45.756073,71.4365181,"Asia",1950
"Afghanistan","AFG",1960,15.869099,73.9569061,"Asia",1960
"Afghanistan","AFG",1961,19.235413,65.7204864,"Asia",1960
"Afghanistan","AFG",1962,-58.44338,57.2309484,"Asia",1960
"Afghanistan","AFG",1963,-15.976322,34.3117112,"Asia",1960
"Afghanistan","AFG",1964,24.983479,22.8342911,"Asia",1960
"Afghanistan","AFG",1965,30.9548,22.5765187,"Asia",1960
"Afghanistan","AFG",1966,-57.789314,12.6849263,"Asia",1960
"Afghanistan","AFG",1967,61.503967,-0.157628999999996,"Asia",1960
"Afghanistan","AFG",1968,51.357033,11.7450848,"Asia",1960
"Afghanistan","AFG",1969,51.429268,12.3124043,"Asia",1960
"Afghanistan","AFG",1970,-71.66666,3.5588284,"Asia",1970
"Afghanistan","AFG",1971,-111.20432,-9.48514489999999,"Asia",1970
"Afghanistan","AFG",1972,137.22144,10.0813371,"Asia",1970
"Afghanistan","AFG",1973,-28.45881,8.8330883,"Asia",1970
"Afghanistan","AFG",1974,7.74667,7.1094074,"Asia",1970
"Afghanistan","AFG",1975,-9.75805,3.0381224,"Asia",1970
"Afghanistan","AFG",1976,66.677055,15.4847593,"Asia",1970
"Afghanistan","AFG",1977,19.023905,11.2367531,"Asia",1970
"Afghanistan","AFG",1978,-19.740242,4.1270256,"Asia",1970
"Afghanistan","AFG",1979,39.188293,2.9029281,"Asia",1970
"Afghanistan","AFG",1980,58.244556,15.8940497,"Asia",1980
"Afghanistan","AFG",1981,47.714836,31.7859653,"Asia",1980
"Afghanistan","AFG",1982,143.48088,32.4119093,"Asia",1980
"Afghanistan","AFG",1983,14.436377,36.701428,"Asia",1980
"Afghanistan","AFG",1984,-20.8137,33.845391,"Asia",1980
"Afghanistan","AFG",1985,-42.118164,30.6093796,"Asia",1980
"Afghanistan","AFG",1986,33.0023,27.2419041,"Asia",1980
"Afghanistan","AFG",1987,-13.743394,23.9651742,"Asia",1980
"Afghanistan","AFG",1988,18.521646,27.791363,"Asia",1980
"Afghanistan","AFG",1989,14.953352,25.3678689,"Asia",1980
"Afghanistan","AFG",1990,33.41973,22.8853863,"Asia",1990
"Afghanistan","AFG",1991,165.63089,34.6769917,"Asia",1990
"Afghanistan","AFG",1992,126.75264,33.0041677,"Asia",1990
"Afghanistan","AFG",1993,-3.5820475,31.20232525,"Asia",1990
"Afghanistan","AFG",1994,19.48639,35.23233425,"Asia",1990
"Afghanistan","AFG",1995,6.930065,40.13715715,"Asia",1990
"Afghanistan","AFG",1996,8.966148,37.73354195,"Asia",1990
"Afghanistan","AFG",1997,61.641563,45.27203765,"Asia",1990
"Afghanistan","AFG",1998,47.889,48.20877305,"Asia",1990
"Afghanistan","AFG",1999,-9.043875,45.80905035,"Asia",1990
"Afghanistan","AFG",2000,-136.40604,28.82647335,"Asia",2000
"Afghanistan","AFG",2001,-153.19646,-3.05626165,"Asia",2000
"Afghanistan","AFG",2002,-51.548946,-20.88642025,"Asia",2000
"Afghanistan","AFG",2003,-6.0868835,-21.13690385,"Asia",2000
"Afghanistan","AFG",2004,-40.97085,-27.18262785,"Asia",2000
"Afghanistan","AFG",2005,18.198101,-26.05582425,"Asia",2000
"Afghanistan","AFG",2006,-9.4026165,-27.8927007,"Asia",2000
"Afghanistan","AFG",2007,-17.169962,-35.7738532,"Asia",2000
"Afghanistan","AFG",2008,-78.102234,-48.3729766,"Asia",2000
"Afghanistan","AFG",2009,64.234695,-41.0451196,"Asia",2000
"Afghanistan","AFG",2010,-23.640415,-29.7685571,"Asia",2010
"Afghanistan","AFG",2011,-6.2936,-15.0782711,"Asia",2010
"Afghanistan","AFG",2012,29.030155,-7.020361,"Asia",2010
"Afghanistan","AFG",2013,-23.644218,-8.77609445,"Asia",2010
"Afghanistan","AFG",2014,-7.959675,-5.47497695,"Asia",2010
"Afghanistan","AFG",2015,40.309555,-3.26383155,"Asia",2010
"Afghanistan","AFG",2016,-43.155426,-6.6391125,"Asia",2010
"Afghanistan","AFG",2017,-31.427261,-8.0648424,"Asia",2010
"Afghanistan","AFG",2018,-76.275635,-7.8821825,"Asia",2010
"Afghanistan","AFG",2019,78.44962,-6.46069,"Asia",2010
"Afghanistan","AFG",2020,50.387276,0.942079100000004,"Asia",2020
"Afghanistan","AFG",2021,-145.19328,-12.9478889,"Asia",2020
"Afghanistan","AFG",2022,-36.575695,-19.5084739,"Asia",2020
"Afghanistan","AFG",2023,-85.45734,-25.6897861,"Asia",2020
"Afghanistan","AFG",2024,52.94727,-19.5990916,"Asia",2020
"Albania","ALB",1949,-103.45513,-142.74596547,"Europe",1940
"Albania","ALB",1950,-201.36671,-174.27274247,"Europe",1950
"Albania","ALB",1951,-125.77613,-194.46106047,"Europe",1950
"Albania","ALB",1952,49.32637,-155.18161547,"Europe",1950
"Albania","ALB",1953,-309.92032,-149.14741447,"Europe",1950
"Albania","ALB",1954,-60.500187,-150.20705157,"Europe",1950
"Albania","ALB",1955,290.33624,-96.29358757,"Europe",1950
"Albania","ALB",1956,150.34082,-65.77138257,"Europe",1950
"Albania","ALB",1957,-62.489273,-72.387682,"Europe",1950
"Albania","ALB",1958,45.48134,-32.802298,"Europe",1950
"Albania","ALB",1959,114.58467,-10.998318,"Europe",1950
"Albania","ALB",1960,436.53412,52.791765,"Europe",1960
"Albania","ALB",1961,-290.93796,36.275582,"Europe",1960
"Albania","ALB",1962,320.1947,63.362415,"Europe",1960
"Albania","ALB",1963,475.80252,141.934699,"Europe",1960
"Albania","ALB",1964,147.56226,162.7409437,"Europe",1960
"Albania","ALB",1965,-26.677155,131.0396042,"Europe",1960
"Albania","ALB",1966,423.03925,158.3094472,"Europe",1960
"Albania","ALB",1967,-123.14648,152.2437265,"Europe",1960
"Albania","ALB",1968,85.98512,156.2941045,"Europe",1960
"Albania","ALB",1969,246.70221,169.5058585,"Europe",1960
"Albania","ALB",1970,350.73456,160.9259025,"Europe",1970
"Albania","ALB",1971,93.69224,199.3889225,"Europe",1970
"Albania","ALB",1972,286.30692,196.0001445,"Europe",1970
"Albania","ALB",1973,119.77957,160.3978495,"Europe",1970
"Albania","ALB",1974,193.33014,164.9746375,"Europe",1970
"Albania","ALB",1975,-264.86533,141.15582,"Europe",1970
"Albania","ALB",1976,161.76814,115.028709,"Europe",1970
"Albania","ALB",1977,-130.64642,114.278715,"Europe",1970
"Albania","ALB",1978,208.11758,126.491961,"Europe",1970
"Albania","ALB",1979,366.14145,138.435885,"Europe",1970
"Albania","ALB",1980,262.22968,129.585397,"Europe",1980
"Albania","ALB",1981,202.71674,140.487847,"Europe",1980
"Albania","ALB",1982,-249.07394,86.949761,"Europe",1980
"Albania","ALB",1983,-230.17078,51.954726,"Europe",1980
"Albania","ALB",1984,-163.46605,16.275107,"Europe",1980
"Albania","ALB",1985,13.080765,44.0697165,"Europe",1980
"Albania","ALB",1986,-38.184074,24.0744951,"Europe",1980
"Albania","ALB",1987,-6.211899,36.5179472,"Europe",1980
"Albania","ALB",1988,-192.99742,-3.5935528,"Europe",1980
"Albania","ALB",1989,-181.21144,-58.3288418,"Europe",1980
"Albania","ALB",1990,-307.75378,-115.3271878,"Europe",1990
"Albania","ALB",1991,-108.47951,-146.4468128,"Europe",1990
"Albania","ALB",1992,-266.6602,-148.2054388,"Europe",1990
"Albania","ALB",1993,-169.9802,-142.1863808,"Europe",1990
"Albania","ALB",1994,-333.86432,-159.2262078,"Europe",1990
"Albania","ALB",1995,137.50989,-146.7832953,"Europe",1990
"Albania","ALB",1996,253.45831,-117.6190569,"Europe",1990
"Albania","ALB",1997,-295.04956,-146.502823,"Europe",1990
"Albania","ALB",1998,-2.394619,-127.4425429,"Europe",1990
"Albania","ALB",1999,45.473106,-104.7740883,"Europe",1990
"Albania","ALB",2000,-280.0003,-101.9987403,"Europe",2000
"Albania","ALB",2001,-94.65013,-100.6158023,"Europe",2000
"Albania","ALB",2002,11.489254,-72.8008569,"Europe",2000
"Albania","ALB",2003,-79.09251,-63.7120879,"Europe",2000
"Albania","ALB",2004,244.17792,-5.90786389999998,"Europe",2000
"Albania","ALB",2005,230.88777,3.42992410000002,"Europe",2000
"Albania","ALB",2006,-164.1688,-38.3327869,"Europe",2000
"Albania","ALB",2007,-182.38113,-27.0659439,"Europe",2000
"Albania","ALB",2008,-148.4539,-41.671872,"Europe",2000
"Albania","ALB",2009,259.98276,-20.2209066,"Europe",2000
"Albania","ALB",2010,663.55237,74.1343604,"Europe",2010
"Albania","ALB",2011,-403.4005,43.2593234,"Europe",2010
"Albania","ALB",2012,116.99118,53.809516,"Europe",2010
"Albania","ALB",2013,144.42639,76.161406,"Europe",2010
