"Entity","Code","Year","Temperature.anomaly","Moving.Average","Region","Decade"
"Afghanistan","AFG",1949,-2.020418,-0.563155699,"Asia",1940
"Afghanistan","AFG",1950,-2.2988863,-0.672812739,"Asia",1950
"Afghanistan","AFG",1951,-1.2872008,-0.881007274,"Asia",1950
"Afghanistan","AFG",1952,-1.2370776,-1.040258759,"Asia",1950
"Afghanistan","AFG",1953,-1.0848675,-1.048221289,"Asia",1950
"Afghanistan","AFG",1954,-1.436617,-1.153248389,"Asia",1950
"Afghanistan","AFG",1955,-0.60099596,-1.097005335,"Asia",1950
"Afghanistan","AFG",1956,-0.8181849,-1.1696965,"Asia",1950
"Afghanistan","AFG",1957,-2.7104228,-1.422066226,"Asia",1950
"Afghanistan","AFG",1958,-0.41528437,-1.390995523,"Asia",1950
"Afghanistan","AFG",1959,-0.7853839,-1.267492113,"Asia",1950
"Afghanistan","AFG",1960,-1.2111495,-1.158718433,"Asia",1960
"Afghanistan","AFG",1961,-1.1939245,-1.149390803,"Asia",1960
"Afghanistan","AFG",1962,-1.3853234,-1.164215383,"Asia",1960
"Afghanistan","AFG",1963,-0.11887821,-1.067616454,"Asia",1960
"Afghanistan","AFG",1964,-2.1011903,-1.134073784,"Asia",1960
"Afghanistan","AFG",1965,-1.3172866,-1.205702848,"Asia",1960
"Afghanistan","AFG",1966,-0.883707,-1.212255058,"Asia",1960
"Afghanistan","AFG",1967,-1.4853162,-1.089744398,"Asia",1960
"Afghanistan","AFG",1968,-1.4714376,-1.195359721,"Asia",1960
"Afghanistan","AFG",1969,-0.94298667,-1.211119998,"Asia",1960
"Afghanistan","AFG",1970,-0.06958418,-1.096963466,"Asia",1970
"Afghanistan","AFG",1971,0.16893257,-0.960677759,"Asia",1970
"Afghanistan","AFG",1972,-2.3793516,-1.060080579,"Asia",1970
"Afghanistan","AFG",1973,-0.51016325,-1.099209083,"Asia",1970
"Afghanistan","AFG",1974,-1.5806621,-1.047156263,"Asia",1970
"Afghanistan","AFG",1975,-1.4943161,-1.064859213,"Asia",1970
"Afghanistan","AFG",1976,-0.876837,-1.064172213,"Asia",1970
"Afghanistan","AFG",1977,0.17397211,-0.898243382,"Asia",1970
"Afghanistan","AFG",1978,-0.32797584,-0.783897206,"Asia",1970
"Afghanistan","AFG",1979,-0.71287155,-0.760885694,"Asia",1970
"Afghanistan","AFG",1980,-0.05971648,-0.759898924,"Asia",1980
"Afghanistan","AFG",1981,-0.32745823,-0.809538004,"Asia",1980
"Afghanistan","AFG",1982,-1.7180811,-0.743410954,"Asia",1980
"Afghanistan","AFG",1983,-0.78083587,-0.770478216,"Asia",1980
"Afghanistan","AFG",1984,-0.8863928,-0.701051286,"Asia",1980
"Afghanistan","AFG",1985,-0.29862496,-0.581482172,"Asia",1980
"Afghanistan","AFG",1986,-1.2253584,-0.616334312,"Asia",1980
"Afghanistan","AFG",1987,0.099336185,-0.6237979045,"Asia",1980
"Afghanistan","AFG",1988,0.38467804,-0.5525325165,"Asia",1980
"Afghanistan","AFG",1989,-1.6396775,-0.6452131115,"Asia",1980
"Afghanistan","AFG",1990,-0.3070902,-0.6699504835,"Asia",1990
"Afghanistan","AFG",1991,-1.3175774,-0.7689624005,"Asia",1990
"Afghanistan","AFG",1992,-1.5428457,-0.7514388605,"Asia",1990
"Afghanistan","AFG",1993,-1.0193323,-0.7752885035,"Asia",1990
"Afghanistan","AFG",1994,-0.68389416,-0.7550386395,"Asia",1990
"Afghanistan","AFG",1995,-0.80478305,-0.8056544485,"Asia",1990
"Afghanistan","AFG",1996,-1.0373837,-0.7868569785,"Asia",1990
"Afghanistan","AFG",1997,-0.9220831,-0.888998907,"Asia",1990
"Afghanistan","AFG",1998,0.11704131,-0.91576258,"Asia",1990
"Afghanistan","AFG",1999,0.03511409,-0.748283421,"Asia",1990
"Afghanistan","AFG",2000,0.056163114,-0.7119580896,"Asia",2000
"Afghanistan","AFG",2001,0.8838558,-0.4918147696,"Asia",2000
"Afghanistan","AFG",2002,0.5210714,-0.2854230596,"Asia",2000
"Afghanistan","AFG",2003,-0.04455458,-0.1879452876,"Asia",2000
"Afghanistan","AFG",2004,0.70334846,-0.0492210256000001,"Asia",2000
"Afghanistan","AFG",2005,-0.55804604,-0.0245473246,"Asia",2000
"Afghanistan","AFG",2006,0.9025186,0.1694429054,"Asia",2000
"Afghanistan","AFG",2007,0.026847005,0.2643359159,"Asia",2000
"Afghanistan","AFG",2008,0.17958002,0.2705897869,"Asia",2000
"Afghanistan","AFG",2009,-0.18371193,0.2487071849,"Asia",2000
"Afghanistan","AFG",2010,0.88581735,0.3316726085,"Asia",2010
"Afghanistan","AFG",2011,0.47087845,0.2903748735,"Asia",2010
"Afghanistan","AFG",2012,-0.90138716,0.1481290175,"Asia",2010
"Afghanistan","AFG",2013,0.31294256,0.1838787315,"Asia",2010
"Afghanistan","AFG",2014,-0.23411898,0.0901319875,"Asia",2010
"Afghanistan","AFG",2015,0.44695863,0.1906324545,"Asia",2010
"Afghanistan","AFG",2016,1.2430344,0.2246840345,"Asia",2010
"Afghanistan","AFG",2017,1.0041171,0.322411044,"Asia",2010
"Afghanistan","AFG",2018,1.2058221,0.425035252,"Asia",2010
"Afghanistan","AFG",2019,0.42566583,0.485973028,"Asia",2010
"Afghanistan","AFG",2020,-0.17106438,0.380284855,"Asia",2020
"Afghanistan","AFG",2021,1.4529027,0.47848728,"Asia",2020
"Afghanistan","AFG",2022,1.223075,0.690933496,"Asia",2020
"Afghanistan","AFG",2023,1.3063666,0.7902759,"Asia",2020
"Afghanistan","AFG",2024,0.96365935,0.910053733,"Asia",2020
"Africa (NIAID)","",1949,-1.178369,-1.210331576,"Africa",1940
"Africa (NIAID)","",1950,-1.5719671,-1.241416126,"Africa",1950
"Africa (NIAID)","",1951,-1.1543193,-1.28666618,"Africa",1950
"Africa (NIAID)","",1952,-1.2018989,-1.29748528,"Africa",1950
"Africa (NIAID)","",1953,-1.3944879,-1.28519768,"Africa",1950
"Africa (NIAID)","",1954,-1.289958,-1.29603609,"Africa",1950
"Africa (NIAID)","",1955,-1.1428018,-1.27392085,"Africa",1950
"Africa (NIAID)","",1956,-1.3588747,-1.29595611,"Africa",1950
"Africa (NIAID)","",1957,-1.1809725,-1.29217613,"Africa",1950
"Africa (NIAID)","",1958,-0.71921664,-1.219286584,"Africa",1950
"Africa (NIAID)","",1959,-1.0055999,-1.202009674,"Africa",1950
"Africa (NIAID)","",1960,-0.8108325,-1.125896214,"Africa",1960
"Africa (NIAID)","",1961,-1.154401,-1.125904384,"Africa",1960
"Africa (NIAID)","",1962,-1.0075402,-1.106468514,"Africa",1960
"Africa (NIAID)","",1963,-0.96816474,-1.063836198,"Africa",1960
"Africa (NIAID)","",1964,-1.0617108,-1.041011478,"Africa",1960
"Africa (NIAID)","",1965,-1.066594,-1.033390698,"Africa",1960
"Africa (NIAID)","",1966,-0.62123966,-0.959627194,"Africa",1960
"Africa (NIAID)","",1967,-1.2092077,-0.962450714,"Africa",1960
"Africa (NIAID)","",1968,-1.0218483,-0.99271388,"Africa",1960
"Africa (NIAID)","",1969,-0.5168929,-0.94384318,"Africa",1960
"Africa (NIAID)","",1970,-0.68055755,-0.930815685,"Africa",1970
"Africa (NIAID)","",1971,-1.0712689,-0.922502475,"Africa",1970
"Africa (NIAID)","",1972,-0.845463,-0.906294755,"Africa",1970
"Africa (NIAID)","",1973,-0.6321368,-0.872691961,"Africa",1970
"Africa (NIAID)","",1974,-1.3146886,-0.897989741,"Africa",1970
"Africa (NIAID)","",1975,-1.2072314,-0.912053481,"Africa",1970
"Africa (NIAID)","",1976,-1.2289844,-0.972827955,"Africa",1970
"Africa (NIAID)","",1977,-0.872081,-0.939115285,"Africa",1970
"Africa (NIAID)","",1978,-0.8637684,-0.923307295,"Africa",1970
"Africa (NIAID)","",1979,-0.62813187,-0.934431192,"Africa",1970
"Africa (NIAID)","",1980,-0.5552187,-0.921897307,"Africa",1980
"Africa (NIAID)","",1981,-0.7379861,-0.888569027,"Africa",1980
"Africa (NIAID)","",1982,-0.8422306,-0.888245787,"Africa",1980
"Africa (NIAID)","",1983,-0.40585724,-0.865617831,"Africa",1980
"Africa (NIAID)","",1984,-0.6878934,-0.802938311,"Africa",1980
"Africa (NIAID)","",1985,-0.7480788,-0.757023051,"Africa",1980
"Africa (NIAID)","",1986,-0.72252864,-0.706377475,"Africa",1980
"Africa (NIAID)","",1987,-0.04012982,-0.623182357,"Africa",1980
"Africa (NIAID)","",1988,-0.35063997,-0.571869514,"Africa",1980
"Africa (NIAID)","",1989,-0.68521947,-0.577578274,"Africa",1980
"Africa (NIAID)","",1990,-0.19178613,-0.541235017,"Africa",1990
"Africa (NIAID)","",1991,-0.51219606,-0.518656013,"Africa",1990
"Africa (NIAID)","",1992,-0.69307756,-0.503740709,"Africa",1990
"Africa (NIAID)","",1993,-0.40624747,-0.503779732,"Africa",1990
"Africa (NIAID)","",1994,-0.511772,-0.486167592,"Africa",1990
"Africa (NIAID)","",1995,-0.25713062,-0.437072774,"Africa",1990
"Africa (NIAID)","",1996,-0.38553524,-0.403373434,"Africa",1990
"Africa (NIAID)","",1997,-0.36097574,-0.435458026,"Africa",1990
"Africa (NIAID)","",1998,0.09914287,-0.390479742,"Africa",1990
"Africa (NIAID)","",1999,-0.27456474,-0.349414269,"Africa",1990
"Africa (NIAID)","",2000,-0.48393536,-0.378629192,"Africa",2000
"Africa (NIAID)","",2001,-0.17089541,-0.344499127,"Africa",2000
"Africa (NIAID)","",2002,-0.03716119,-0.27890749,"Africa",2000
"Africa (NIAID)","",2003,0.053198654,-0.2329628776,"Africa",2000
"Africa (NIAID)","",2004,-0.07714176,-0.1894998536,"Africa",2000
"Africa (NIAID)","",2005,0.25292602,-0.1384941896,"Africa",2000
"Africa (NIAID)","",2006,-0.08255688,-0.1081963536,"Africa",2000
"Africa (NIAID)","",2007,-0.01641337,-0.0737401166000001,"Africa",2000
"Africa (NIAID)","",2008,-0.13692586,-0.0973469896000001,"Africa",2000
"Africa (NIAID)","",2009,0.19671027,-0.0502194886000001,"Africa",2000
"Africa (NIAID)","",2010,0.68022984,0.0661970313999999,"Africa",2010
"Africa (NIAID)","",2011,-0.07747141,0.0755394313999999,"Africa",2010
"Africa (NIAID)","",2012,0.00042819977,0.0792983703769999,"Africa",2010
"Africa (NIAID)","",2013,0.212574,0.0952359049769999,"Africa",2010
"Africa (NIAID)","",2014,0.22633903,0.125583983977,"Africa",2010
"Africa (NIAID)","",2015,0.35377774,0.135669155977,"Africa",2010
"Africa (NIAID)","",2016,0.69558126,0.213482969977,"Africa",2010
"Africa (NIAID)","",2017,0.34845337,0.249969643977,"Africa",2010
"Africa (NIAID)","",2018,0.38573456,0.302235685977,"Africa",2010
"Africa (NIAID)","",2019,0.51708096,0.334272754977,"Africa",2010
"Africa (NIAID)","",2020,0.46182775,0.312432545977,"Africa",2020
"Africa (NIAID)","",2021,0.5974137,0.379921056977,"Africa",2020
"Africa (NIAID)","",2022,0.27907896,0.407786133,"Africa",2020
"Africa (NIAID)","",2023,0.80983955,0.467512688,"Africa",2020
"Africa (NIAID)","",2024,1.0529052,0.550169305,"Africa",2020
"Albania","ALB",1949,-0.97982407,-1.0200707054,"Europe",1940
"Albania","ALB",1950,0.4450768,-0.7769978354,"Europe",1950
"Albania","ALB",1951,0.061681766,-0.5881514988,"Europe",1950
"Albania","ALB",1952,0.3552703,-0.4267853988,"Europe",1950
"Albania","ALB",1953,-0.7076543,-0.4653990968,"Europe",1950
"Albania","ALB",1954,-1.1053574,-0.4498954368,"Europe",1950
"Albania","ALB",1955,-0.4065509,-0.3658798168,"Europe",1950
"Albania","ALB",1956,-1.2197071,-0.4685873788,"Europe",1950
"Albania","ALB",1957,-0.3472629,-0.4991765104,"Europe",1950
"Albania","ALB",1958,-0.30015156,-0.4204479364,"Europe",1950
"Albania","ALB",1959,-1.1600099,-0.4384665194,"Europe",1950
"Albania","ALB",1960,-0.05522992,-0.4884971914,"Europe",1960
"Albania","ALB",1961,0.014209986,-0.4932443694,"Europe",1960
"Albania","ALB",1962,-0.32760856,-0.5615322554,"Europe",1960
"Albania","ALB",1963,-0.65970325,-0.5567371504,"Europe",1960
"Albania","ALB",1964,-1.0177317,-0.5479745804,"Europe",1960
"Albania","ALB",1965,-1.5146604,-0.6587855304,"Europe",1960
"Albania","ALB",1966,-0.682641,-0.6050789204,"Europe",1960
