Country,Year,Annual.precipitation
Afghanistan,1940,217.67816
Afghanistan,1941,196.80933
Afghanistan,1942,300.08905
Afghanistan,1943,345.60892
Afghanistan,1944,324.4435
Afghanistan,1945,270.47113
Afghanistan,1946,187.51682
Afghanistan,1947,271.73877
Afghanistan,1948,350.473
Afghanistan,1949,405.3034
Afghanistan,1950,347.0461
Afghanistan,1951,457.9805
Afghanistan,1952,382.8329
Afghanistan,1953,569.5969
Afghanistan,1954,496.13858
Afghanistan,1955,389.91342
Afghanistan,1956,397.5075
Afghanistan,1957,546.3104
Afghanistan,1958,288.7108
Afghanistan,1959,402.13696
Afghanistan,1960,372.24997
Afghanistan,1961,375.6163
Afghanistan,1962,297.93753
Afghanistan,1963,340.40457
Afghanistan,1964,381.36438
Afghanistan,1965,387.3357
Afghanistan,1966,298.59158
Afghanistan,1967,417.88486
Afghanistan,1968,407.7379
Afghanistan,1969,407.81015
Afghanistan,1970,284.71423
Afghanistan,1971,245.17657
Afghanistan,1972,493.60233
Afghanistan,1973,327.9221
Afghanistan,1974,364.12756
Afghanistan,1975,346.62283
Afghanistan,1976,423.05795
Afghanistan,1977,375.40482
Afghanistan,1978,336.64066
Afghanistan,1979,395.56918
Afghanistan,1980,414.62546
Afghanistan,1981,404.09573
Afghanistan,1982,499.8618
Afghanistan,1983,370.81726
Afghanistan,1984,335.5672
Afghanistan,1985,314.26273
Afghanistan,1986,389.38318
Afghanistan,1987,342.6375
Afghanistan,1988,374.90253
Afghanistan,1989,371.33426
Afghanistan,1990,389.80063
Afghanistan,1991,522.0118
Afghanistan,1992,483.13354
Afghanistan,1993,352.79886
Afghanistan,1994,375.86728
Afghanistan,1995,363.31094
Afghanistan,1996,365.34705
Afghanistan,1997,418.02246
Afghanistan,1998,404.2699
Afghanistan,1999,347.337
Afghanistan,2000,219.97485
Afghanistan,2001,203.18445
Afghanistan,2002,304.83197
Afghanistan,2003,350.294
Afghanistan,2004,315.41003
Afghanistan,2005,374.579
Afghanistan,2006,346.97827
Afghanistan,2007,339.21094
Afghanistan,2008,278.27866
Afghanistan,2009,420.6156
Afghanistan,2010,332.74048
Afghanistan,2011,350.08728
Afghanistan,2012,385.41104
Afghanistan,2013,332.73666
Afghanistan,2014,348.4212
Afghanistan,2015,396.69046
Afghanistan,2016,313.22546
Afghanistan,2017,324.95364
Afghanistan,2018,280.10526
Afghanistan,2019,434.8305
Afghanistan,2020,406.76816
Afghanistan,2021,211.1876
Afghanistan,2022,319.8052
Afghanistan,2023,270.92355
Afghanistan,2024,409.32816
Albania,1940,1388.5201
Albania,1941,1350.7261
Albania,1942,931.151
Albania,1943,904.35675
Albania,1944,1224.7152
Albania,1945,1025.8207
Albania,1946,1119.7378
Albania,1947,1278.2927
Albania,1948,924.2466
Albania,1949,1171.164
Albania,1950,1073.2523
Albania,1951,1148.8429
Albania,1952,1323.9454
Albania,1953,964.6987
Albania,1954,1214.1189
Albania,1955,1564.9553
Albania,1956,1424.9598
Albania,1957,1212.1298
Albania,1958,1320.1003
Albania,1959,1389.2037
Albania,1960,1711.1532
Albania,1961,983.6811
Albania,1962,1594.8137
Albania,1963,1750.4216
Albania,1964,1422.1814
Albania,1965,1247.9419
Albania,1966,1697.6583
Albania,1967,1151.4725
Albania,1968,1360.6041
Albania,1969,1521.3213
Albania,1970,1625.3536
Albania,1971,1368.3113
Albania,1972,1560.9259
Albania,1973,1394.3987
Albania,1974,1467.9492
Albania,1975,1009.7538
Albania,1976,1436.3872
Albania,1977,1143.9727
Albania,1978,1482.7367
Albania,1979,1640.7605
Albania,1980,1536.8488
Albania,1981,1477.3358
Albania,1982,1025.5452
Albania,1983,1044.4482
Albania,1984,1111.1531
Albania,1985,1287.6998
Albania,1986,1236.4349
Albania,1987,1268.4072
Albania,1988,1081.6216
Albania,1989,1093.4076
Albania,1990,966.8653
Albania,1991,1166.1395
Albania,1992,1007.95886
Albania,1993,1104.6388
Albania,1994,940.75476
Albania,1995,1412.1289
Albania,1996,1528.0774
Albania,1997,979.56946
Albania,1998,1272.2244
Albania,1999,1320.0922
Albania,2000,994.6187
Albania,2001,1179.969
Albania,2002,1286.1083
Albania,2003,1195.5265
Albania,2004,1518.797
Albania,2005,1505.5068
Albania,2006,1110.4503
Albania,2007,1092.2379
Albania,2008,1126.1652
Albania,2009,1534.6018
Albania,2010,1938.1714
Albania,2011,871.21857
Albania,2012,1391.6102
Albania,2013,1419.0454
Albania,2014,1417.2703
Albania,2015,1184.5548
Albania,2016,1565.3773
Albania,2017,1175.3209
Albania,2018,1559.2733
Albania,2019,1282.0195
Albania,2020,1159.1439
Albania,2021,1582.394
Albania,2022,1240.5981
Albania,2023,1461.8156
Albania,2024,1241.6488
Algeria,1940,45.775917
Algeria,1941,50.956352
Algeria,1942,65.746994
Algeria,1943,103.32411
Algeria,1944,51.77805
Algeria,1945,40.778362
Algeria,1946,48.285313
Algeria,1947,87.52794
Algeria,1948,56.281937
Algeria,1949,71.78974
Algeria,1950,59.042416
Algeria,1951,98.74313
Algeria,1952,60.11654
Algeria,1953,86.76343
Algeria,1954,69.50868
Algeria,1955,72.11965
Algeria,1956,64.84704
