"Country","Year","Annual.precipitation","Total"
"Argentina",2020,578.3959,1053
"Argentina",2020,578.3959,4970
"Argentina",2020,578.3959,21614
"Argentina",2020,578.3959,20499
"Argentina",2020,578.3959,10470
"Argentina",2020,578.3959,574
"Argentina",2020,578.3959,69
"Argentina",2020,578.3959,15
"Argentina",2020,578.3959,12
"Argentina",2020,578.3959,7
"Argentina",2020,578.3959,7
"Argentina",2021,606.77686,206
"Argentina",2021,606.77686,443
"Argentina",2021,606.77686,775
"Argentina",2021,606.77686,1387
"Argentina",2021,606.77686,912
"Argentina",2021,606.77686,78
"Argentina",2022,538.72076,9
"Argentina",2022,538.72076,140
"Argentina",2022,538.72076,232
"Argentina",2022,538.72076,2
"Bahamas",2020,1097.4209,1
"Belize",2020,1686.3425,433
"Belize",2020,1686.3425,345
"Belize",2020,1686.3425,532
"Belize",2020,1686.3425,121
"Belize",2020,1686.3425,137
"Belize",2020,1686.3425,141
"Belize",2020,1686.3425,110
"Belize",2020,1686.3425,140
"Belize",2020,1686.3425,142
"Belize",2020,1686.3425,181
"Belize",2020,1686.3425,209
"Belize",2020,1686.3425,167
"Belize",2021,1328.5901,205
"Belize",2021,1328.5901,322
"Belize",2021,1328.5901,243
"Belize",2021,1328.5901,271
"Belize",2021,1328.5901,210
"Bolivia",2020,1241.3163,24619
"Bolivia",2020,1241.3163,40751
"Bolivia",2020,1241.3163,29526
"Bolivia",2020,1241.3163,7985
"Bolivia",2020,1241.3163,3287
"Bolivia",2020,1241.3163,455
"Bolivia",2020,1241.3163,222
"Bolivia",2020,1241.3163,201
"Bolivia",2020,1241.3163,169
"Bolivia",2020,1241.3163,334
"Bolivia",2020,1241.3163,815
"Bolivia",2020,1241.3163,1134
"Bolivia",2021,1476.1405,1399
"Bolivia",2021,1476.1405,1078
"Bolivia",2021,1476.1405,1298
"Bolivia",2021,1476.1405,1060
"Bolivia",2021,1476.1405,682
"Bolivia",2021,1476.1405,354
"Bolivia",2021,1476.1405,337
"Bolivia",2021,1476.1405,296
"Bolivia",2021,1476.1405,235
"Bolivia",2021,1476.1405,509
"Bolivia",2021,1476.1405,694
"Bolivia",2021,1476.1405,1005
"Bolivia",2022,1185.104,1087
"Bolivia",2022,1185.104,1281
"Bolivia",2022,1185.104,1961
"Bolivia",2022,1185.104,1930
"Bolivia",2022,1185.104,1688
"Bolivia",2022,1185.104,747
"Bolivia",2022,1185.104,1019
"Bolivia",2022,1185.104,79
"Bolivia",2022,1185.104,382
"Bolivia",2022,1185.104,878
"Bolivia",2022,1185.104,1582
"Bolivia",2022,1185.104,4402
"Brazil",2020,1665.8544,173553
"Brazil",2020,1665.8544,305174
"Brazil",2020,1665.8544,335409
"Brazil",2020,1665.8544,201339
"Brazil",2020,1665.8544,165186
"Brazil",2020,1665.8544,81799
"Brazil",2020,1665.8544,51114
"Brazil",2020,1665.8544,36454
"Brazil",2020,1665.8544,25114
"Brazil",2020,1665.8544,21128
"Brazil",2020,1665.8544,32663
"Brazil",2020,1665.8544,17365
"Brazil",2021,1769.5098,80136
"Brazil",2021,1769.5098,111294
"Brazil",2021,1769.5098,142955
"Brazil",2021,1769.5098,169765
"Brazil",2021,1769.5098,160449
"Brazil",2021,1769.5098,77667
"Brazil",2021,1769.5098,49473
"Brazil",2021,1769.5098,45119
"Brazil",2021,1769.5098,31119
"Brazil",2021,1769.5098,33625
"Brazil",2021,1769.5098,38909
"Brazil",2021,1769.5098,34963
"Brazil",2022,1697.9008,127057
"Brazil",2022,1697.9008,147778
"Brazil",2022,1697.9008,354421
"Brazil",2022,1697.9008,536026
"Brazil",2022,1697.9008,537380
"Brazil",2022,1697.9008,184097
"Brazil",2022,1697.9008,115246
"Brazil",2022,1697.9008,12347
"Brazil",2022,1697.9008,39821
"Brazil",2022,1697.9008,67110
"Brazil",2022,1697.9008,63600
"Brazil",2022,1697.9008,42012
"Cambodia",2020,1651.348,792
"Cambodia",2020,1651.348,470
"Cambodia",2020,1651.348,388
"Cambodia",2020,1651.348,260
"Cambodia",2020,1651.348,613
"Cambodia",2020,1651.348,941
"Cambodia",2020,1651.348,1982
"Cambodia",2020,1651.348,2690
"Cambodia",2020,1651.348,1483
"Cambodia",2020,1651.348,876
"Cambodia",2020,1651.348,887
"Cambodia",2020,1651.348,410
"Cambodia",2021,1828.9294,249
"Cambodia",2021,1828.9294,124
"Cambodia",2021,1828.9294,109
"Cambodia",2021,1828.9294,79
"Cambodia",2021,1828.9294,130
"Cambodia",2021,1828.9294,151
"Cambodia",2021,1828.9294,103
"Cambodia",2021,1828.9294,189
"Cambodia",2021,1828.9294,166
"Cambodia",2021,1828.9294,225
